iso3,code,name,year,classification,total_records
ZMB,894,Zambia,2012,H4,1084350
ZMB,894,Zambia,2013,H4,1112647
ZMB,894,Zambia,2014,H4,1098306
ZMB,894,Zambia,2015,H4,1060453
ZMB,894,Zambia,2016,H4,1049679
R4,975,ASEAN,2012,H4,1019417
R4,975,ASEAN,2013,H4,1025676
R4,975,ASEAN,2014,H4,1033272
R4,975,ASEAN,2015,H4,1034057
R4,975,ASEAN,2016,H4,1081035
AFG,4,Afghanistan,2017,H2,7463
AFG,4,Afghanistan,2018,H4,11712
AFG,4,Afghanistan,2019,H4,16575
ALB,8,Albania,2017,H5,436293
ALB,8,Albania,2018,H5,714674
ALB,8,Albania,2019,H5,477777
ALB,8,Albania,2020,H5,866396
ALB,8,Albania,2021,H5,540985
DZA,12,Algeria,2017,H5,90922
AND,20,Andorra,2017,H5,39134
AND,20,Andorra,2018,H5,39211
AND,20,Andorra,2019,H5,39863
AND,20,Andorra,2020,H5,39049
AND,20,Andorra,2021,H5,41578
AGO,24,Angola,2017,H4,566898
AGO,24,Angola,2018,H5,557023
AGO,24,Angola,2019,H5,579623
AGO,24,Angola,2020,H5,526368
AGO,24,Angola,2021,H5,547954
ATG,28,Antigua and Barbuda,2017,H3,266206
ATG,28,Antigua and Barbuda,2018,H3,238328
ATG,28,Antigua and Barbuda,2019,H3,226598
ATG,28,Antigua and Barbuda,2020,H3,203962
ATG,28,Antigua and Barbuda,2021,H3,210365
AZE,31,Azerbaijan,2017,H4,412855
AZE,31,Azerbaijan,2018,H5,418924
AZE,31,Azerbaijan,2019,H5,1188074
AZE,31,Azerbaijan,2020,H5,1117581
AZE,31,Azerbaijan,2021,H5,1164417
ARG,32,Argentina,2017,H4,467390
ARG,32,Argentina,2018,H5,456761
ARG,32,Argentina,2019,H5,423856
ARG,32,Argentina,2020,H5,394167
ARG,32,Argentina,2021,H5,416716
AUS,36,Australia,2017,H5,642014
AUS,36,Australia,2018,H5,648741
AUS,36,Australia,2019,H5,651959
AUS,36,Australia,2020,H5,630030
AUS,36,Australia,2021,H5,644377
AUT,40,Austria,2017,H5,440634
AUT,40,Austria,2018,H5,442788
AUT,40,Austria,2019,H5,447584
AUT,40,Austria,2020,H5,439359
AUT,40,Austria,2021,H5,462404
BHS,44,Bahamas,2017,H4,39412
BHS,44,Bahamas,2018,H4,43621
BHS,44,Bahamas,2019,H4,35751
BHS,44,Bahamas,2020,H5,33280
BHS,44,Bahamas,2021,H5,42853
BHR,48,Bahrain,2017,H5,149980
BHR,48,Bahrain,2018,H5,159625
BHR,48,Bahrain,2019,H5,128051
BHR,48,Bahrain,2020,H5,125516
BHR,48,Bahrain,2021,H5,165989
BGD,50,Bangladesh,2017,H5,134483
BGD,50,Bangladesh,2018,H5,139457
ARM,51,Armenia,2017,H5,1566504
ARM,51,Armenia,2018,H5,1095190
ARM,51,Armenia,2019,H5,1164669
ARM,51,Armenia,2020,H5,1227578
ARM,51,Armenia,2021,H5,1247831
BRB,52,Barbados,2017,H2,84747
BRB,52,Barbados,2018,H2,81551
BRB,52,Barbados,2019,H5,60077
BRB,52,Barbados,2020,H5,68111
BRB,52,Barbados,2021,H5,70837
BEL,56,Belgium,2017,H5,515736
BEL,56,Belgium,2018,H5,518628
BEL,56,Belgium,2019,H5,521873
BEL,56,Belgium,2020,H5,516699
BEL,56,Belgium,2021,H5,536011
BMU,60,Bermuda,2017,H5,33336
BMU,60,Bermuda,2018,H5,33880
BMU,60,Bermuda,2019,H5,32879
BMU,60,Bermuda,2020,H5,30096
BMU,60,Bermuda,2021,H5,32508
BTN,64,Bhutan,2017,H5,20994
BTN,64,Bhutan,2018,H5,22254
BTN,64,Bhutan,2019,H5,21492
BTN,64,Bhutan,2020,H5,18976
BOL,68,Bolivia (Plurinational State of),2017,H5,258028
BOL,68,Bolivia (Plurinational State of),2018,H5,259202
BOL,68,Bolivia (Plurinational State of),2019,H5,250642
BOL,68,Bolivia (Plurinational State of),2020,H5,228809
BOL,68,Bolivia (Plurinational State of),2021,H5,249519
BIH,70,Bosnia Herzegovina,2017,H5,2488840
BIH,70,Bosnia Herzegovina,2018,H5,2556843
BIH,70,Bosnia Herzegovina,2019,H5,2573420
BIH,70,Bosnia Herzegovina,2020,H5,2317445
BIH,70,Bosnia Herzegovina,2021,H5,2421627
BWA,72,Botswana,2017,H4,242514
BWA,72,Botswana,2018,H5,154029
BWA,72,Botswana,2019,H5,151337
BWA,72,Botswana,2020,H5,149857
BWA,72,Botswana,2021,H5,171277
BRA,76,Brazil,2017,H5,696468
BRA,76,Brazil,2018,H5,757794
BRA,76,Brazil,2019,H5,815877
BRA,76,Brazil,2020,H5,794016
BRA,76,Brazil,2021,H5,810932
BLZ,84,Belize,2017,H4,217212
BLZ,84,Belize,2018,H5,216153
BLZ,84,Belize,2019,H5,214760
BLZ,84,Belize,2020,H5,182236
BLZ,84,Belize,2021,H5,199086
SLB,90,Solomon Isds,2017,H4,27486
SLB,90,Solomon Isds,2018,H4,27638
BRN,96,Brunei Darussalam,2017,H5,161302
BRN,96,Brunei Darussalam,2018,H5,199726
BRN,96,Brunei Darussalam,2019,H5,165638
BRN,96,Brunei Darussalam,2020,H5,55582
BRN,96,Brunei Darussalam,2021,H5,62658
EUR,97,European Union,2017,H5,2441766
EUR,97,European Union,2018,H5,2442261
EUR,97,European Union,2019,H5,2444467
EUR,97,European Union,2020,H5,2314767
EUR,97,European Union,2021,H5,2435528
BGR,100,Bulgaria,2017,H5,2682669
BGR,100,Bulgaria,2018,H5,1131875
BGR,100,Bulgaria,2019,H5,1147777
BGR,100,Bulgaria,2020,H5,1129534
BGR,100,Bulgaria,2021,H5,1183172
MMR,104,Myanmar,2017,H5,400812
MMR,104,Myanmar,2018,H5,434683
MMR,104,Myanmar,2019,H5,434061
MMR,104,Myanmar,2020,H5,396153
MMR,104,Myanmar,2021,H5,331498
BDI,108,Burundi,2017,H4,69334
BDI,108,Burundi,2018,H4,162495
BDI,108,Burundi,2019,H5,428668
BDI,108,Burundi,2020,H5,380919
BDI,108,Burundi,2021,H5,421012
BLR,112,Belarus,2017,H5,441131
BLR,112,Belarus,2018,H5,504856
BLR,112,Belarus,2019,H5,475204
BLR,112,Belarus,2020,H5,474964
BLR,112,Belarus,2021,H5,462386
KHM,116,Cambodia,2017,H5,59022
KHM,116,Cambodia,2018,H5,62745
KHM,116,Cambodia,2019,H5,66568
KHM,116,Cambodia,2020,H5,64919
KHM,116,Cambodia,2021,H5,172250
CMR,120,Cameroon,2017,H4,71703
CMR,120,Cameroon,2018,H4,73615
CMR,120,Cameroon,2019,H5,74280
CMR,120,Cameroon,2020,H5,69499
CMR,120,Cameroon,2021,H5,75698
CAN,124,Canada,2017,H5,6897351
CAN,124,Canada,2018,H5,6884849
CAN,124,Canada,2019,H5,3999636
CAN,124,Canada,2020,H5,3806053
CAN,124,Canada,2021,H5,3982503
CPV,132,Cabo Verde,2017,H4,32522
CPV,132,Cabo Verde,2018,H4,31870
CPV,132,Cabo Verde,2019,H5,110685
CPV,132,Cabo Verde,2020,H5,31014
CPV,132,Cabo Verde,2021,H5,94912
CYM,136,Cayman Isds,2020,H5,49634
CYM,136,Cayman Isds,2021,H5,58270
CAF,140,Central African Rep.,2017,H4,9517
CAF,140,Central African Rep.,2018,H4,10282
CAF,140,Central African Rep.,2019,H4,10316
CAF,140,Central African Rep.,2020,H4,9534
CAF,140,Central African Rep.,2021,H4,10365
LKA,144,Sri Lanka,2017,H5,303932
LKA,144,Sri Lanka,2019,H5,297823
LKA,144,Sri Lanka,2020,H5,291704
LKA,144,Sri Lanka,2021,H5,292473
CHL,152,Chile,2017,H5,172320
CHL,152,Chile,2018,H5,177453
CHL,152,Chile,2019,H5,177247
CHL,152,Chile,2020,H5,174829
CHL,152,Chile,2021,H5,180205
CHN,156,China,2017,H5,3086454
CHN,156,China,2018,H5,787828
CHN,156,China,2019,H5,811658
CHN,156,China,2020,H5,784084
CHN,156,China,2021,H5,787591
COL,170,Colombia,2017,H5,1349644
COL,170,Colombia,2018,H5,1367116
COL,170,Colombia,2019,H5,2884876
COL,170,Colombia,2020,H5,1419256
COL,170,Colombia,2021,H5,1484983
COM,174,Comoros,2017,H4,34633
COM,174,Comoros,2018,H5,36676
COM,174,Comoros,2019,H5,36665
COM,174,Comoros,2020,H5,32038
COM,174,Comoros,2021,H5,37089
COG,178,Congo,2017,H4,113877
COG,178,Congo,2018,H5,109376
COG,178,Congo,2019,H5,117089
COG,178,Congo,2020,H5,43628
COG,178,Congo,2021,H5,45584
COD,180,Dem. Rep. of the Congo,2017,H4,579016
COD,180,Dem. Rep. of the Congo,2018,H4,595166
COD,180,Dem. Rep. of the Congo,2019,H4,608853
COD,180,Dem. Rep. of the Congo,2020,H4,117590
COD,180,Dem. Rep. of the Congo,2021,H4,128651
CRI,188,Costa Rica,2017,H5,142443
CRI,188,Costa Rica,2018,H5,142225
CRI,188,Costa Rica,2019,H5,143934
CRI,188,Costa Rica,2020,H5,134542
CRI,188,Costa Rica,2021,H5,143981
HRV,191,Croatia,2017,H5,187153
HRV,191,Croatia,2018,H5,192187
HRV,191,Croatia,2019,H5,195936
HRV,191,Croatia,2020,H5,194822
HRV,191,Croatia,2021,H5,197983
CUB,192,Cuba,2017,H4,58640
CUB,192,Cuba,2018,H5,59287
CUB,192,Cuba,2019,H5,57102
CUB,192,Cuba,2020,H5,49694
CUB,192,Cuba,2021,H5,51074
CYP,196,Cyprus,2017,H5,1850498
CYP,196,Cyprus,2018,H5,1895756
CYP,196,Cyprus,2019,H5,2138739
CYP,196,Cyprus,2020,H5,1968997
CYP,196,Cyprus,2021,H5,2315420
CZE,203,Czechia,2017,H5,2775816
CZE,203,Czechia,2018,H5,2831500
CZE,203,Czechia,2019,H5,2898726
CZE,203,Czechia,2020,H5,2948874
CZE,203,Czechia,2021,H5,3133185
BEN,204,Benin,2017,H4,176194
BEN,204,Benin,2018,H4,184550
BEN,204,Benin,2019,H5,191588
BEN,204,Benin,2020,H5,200281
BEN,204,Benin,2021,H5,218211
DNK,208,Denmark,2017,H5,378072
DNK,208,Denmark,2018,H5,381514
DNK,208,Denmark,2019,H5,386429
DNK,208,Denmark,2020,H5,381752
DNK,208,Denmark,2021,H5,416037
DMA,212,Dominica,2017,H3,25713
DMA,212,Dominica,2018,H3,28470
DMA,212,Dominica,2019,H3,29604
DMA,212,Dominica,2020,H5,25643
DMA,212,Dominica,2021,H3,27496
DOM,214,Dominican Rep.,2017,H5,946240
DOM,214,Dominican Rep.,2018,H5,2277415
DOM,214,Dominican Rep.,2019,H5,3655739
DOM,214,Dominican Rep.,2020,H5,3567369
DOM,214,Dominican Rep.,2021,H5,3339108
ECU,218,Ecuador,2017,H5,1691762
ECU,218,Ecuador,2018,H5,1756742
ECU,218,Ecuador,2019,H5,1893938
ECU,218,Ecuador,2020,H5,1651060
ECU,218,Ecuador,2021,H5,1964556
SLV,222,El Salvador,2017,H5,98977
SLV,222,El Salvador,2018,H5,96385
SLV,222,El Salvador,2019,H5,98139
SLV,222,El Salvador,2020,H5,92160
SLV,222,El Salvador,2021,H5,98939
ETH,231,Ethiopia,2017,H4,277183
ETH,231,Ethiopia,2018,H4,246158
ETH,231,Ethiopia,2019,H5,86672
ETH,231,Ethiopia,2020,H5,81921
ETH,231,Ethiopia,2021,H5,83025
EST,233,Estonia,2017,H5,3618436
EST,233,Estonia,2018,H5,3814810
EST,233,Estonia,2019,H5,4696797
EST,233,Estonia,2020,H5,4750388
EST,233,Estonia,2021,H5,5110996
FJI,242,Fiji,2017,H5,94542
FJI,242,Fiji,2018,H5,91546
FJI,242,Fiji,2019,H5,89226
FJI,242,Fiji,2020,H5,83367
FJI,242,Fiji,2021,H5,80558
FIN,246,Finland,2017,H5,3794502
FIN,246,Finland,2018,H5,3912455
FIN,246,Finland,2019,H5,931481
FIN,246,Finland,2020,H5,938884
FIN,246,Finland,2021,H5,1036225
FRA,251,France,2017,H5,6247283
FRA,251,France,2018,H5,5982757
FRA,251,France,2019,H5,6615023
FRA,251,France,2020,H5,6635432
FRA,251,France,2021,H5,7224484
PYF,258,French Polynesia,2017,H4,151505
PYF,258,French Polynesia,2018,H4,155286
PYF,258,French Polynesia,2019,H5,159238
PYF,258,French Polynesia,2020,H5,153890
PYF,258,French Polynesia,2021,H5,159507
DJI,262,Djibouti,2021,H3,23741
GAB,266,Gabon,2017,H3,60548
GAB,266,Gabon,2018,H3,68675
GAB,266,Gabon,2019,H3,69264
GAB,266,Gabon,2020,H5,65706
GAB,266,Gabon,2021,H5,68919
GEO,268,Georgia,2017,H5,539918
GEO,268,Georgia,2018,H5,552405
GEO,268,Georgia,2019,H5,568690
GEO,268,Georgia,2020,H5,521829
GEO,268,Georgia,2021,H5,554826
GMB,270,Gambia,2017,H4,113511
GMB,270,Gambia,2018,H4,121557
GMB,270,Gambia,2019,H4,25345
GMB,270,Gambia,2020,H4,118373
GMB,270,Gambia,2021,H5,28398
PSE,275,State of Palestine,2017,H4,43121
PSE,275,State of Palestine,2018,H4,45588
PSE,275,State of Palestine,2019,H4,46653
PSE,275,State of Palestine,2020,H4,45361
PSE,275,State of Palestine,2021,H4,46842
DEU,276,Germany,2017,H5,14832083
DEU,276,Germany,2018,H5,15308809
DEU,276,Germany,2019,H5,5077924
DEU,276,Germany,2020,H5,15741687
DEU,276,Germany,2021,H5,16398152
GHA,288,Ghana,2017,H4,121733
GHA,288,Ghana,2018,H5,121329
GHA,288,Ghana,2019,H5,1081616
GHA,288,Ghana,2021,H5,1426004
KIR,296,Kiribati,2017,H4,36979
KIR,296,Kiribati,2018,H4,37123
KIR,296,Kiribati,2020,H5,33726
KIR,296,Kiribati,2021,H5,17188
GRC,300,Greece,2017,H5,602081
GRC,300,Greece,2018,H5,622017
GRC,300,Greece,2019,H5,636021
GRC,300,Greece,2020,H5,623646
GRC,300,Greece,2021,H5,665195
GRL,304,Greenland,2017,H5,25068
GRL,304,Greenland,2018,H5,24683
GRD,308,Grenada,2017,H4,215317
GRD,308,Grenada,2018,H4,213938
GRD,308,Grenada,2019,H4,227785
GRD,308,Grenada,2020,H4,205618
GRD,308,Grenada,2021,H4,228131
GTM,320,Guatemala,2017,H5,118389
GTM,320,Guatemala,2018,H5,120045
GTM,320,Guatemala,2019,H5,119522
GTM,320,Guatemala,2020,H5,115444
GTM,320,Guatemala,2021,H5,132757
GUY,328,Guyana,2017,H3,218654
GUY,328,Guyana,2018,H3,246458
GUY,328,Guyana,2019,H5,299379
GUY,328,Guyana,2020,H5,248591
GUY,328,Guyana,2021,H5,272517
HTI,332,Haiti,2017,H4,43302
HND,340,Honduras,2017,H5,240691
HND,340,Honduras,2018,H5,91786
HND,340,Honduras,2019,H5,89884
HND,340,Honduras,2020,H5,84405
HND,340,Honduras,2021,H5,88999
HKG,344,"China, Hong Kong SAR",2017,H5,239755
HKG,344,"China, Hong Kong SAR",2018,H5,238864
HKG,344,"China, Hong Kong SAR",2019,H5,243259
HKG,344,"China, Hong Kong SAR",2020,H5,224653
HKG,344,"China, Hong Kong SAR",2021,H5,224673
HUN,348,Hungary,2017,H5,734988
HUN,348,Hungary,2018,H5,1566092
HUN,348,Hungary,2019,H5,1438557
HUN,348,Hungary,2020,H5,1435592
HUN,348,Hungary,2021,H5,1482479
ISL,352,Iceland,2017,H5,110233
ISL,352,Iceland,2018,H5,113961
ISL,352,Iceland,2019,H5,113094
ISL,352,Iceland,2020,H5,124480
ISL,352,Iceland,2021,H5,137567
IDN,360,Indonesia,2017,H5,255026
IDN,360,Indonesia,2018,H5,263741
IDN,360,Indonesia,2019,H5,269315
IDN,360,Indonesia,2020,H5,269295
IDN,360,Indonesia,2021,H5,631860
IRN,364,Iran,2017,H5,94396
IRN,364,Iran,2018,H5,87318
IRN,364,Iran,2019,H5,77302
IRN,364,Iran,2020,H5,71613
IRN,364,Iran,2021,H5,75288
IRQ,368,Iraq,2021,H2,17689
IRL,372,Ireland,2017,H5,202009
IRL,372,Ireland,2018,H5,207558
IRL,372,Ireland,2019,H5,213141
IRL,372,Ireland,2020,H5,220574
IRL,372,Ireland,2021,H5,292873
ISR,376,Israel,2017,H5,176319
ISR,376,Israel,2018,H5,175875
ISR,376,Israel,2019,H5,176361
ISR,376,Israel,2020,H5,175319
ISR,376,Israel,2021,H5,184302
ITA,380,Italy,2017,H5,1245527
ITA,380,Italy,2018,H5,1236385
ITA,380,Italy,2019,H5,1263106
ITA,380,Italy,2020,H5,1225804
ITA,380,Italy,2021,H5,1258852
CIV,384,Côte d'Ivoire,2017,H4,269977
CIV,384,Côte d'Ivoire,2018,H5,273105
CIV,384,Côte d'Ivoire,2019,H5,279556
CIV,384,Côte d'Ivoire,2020,H5,110645
CIV,384,Côte d'Ivoire,2021,H5,118875
JAM,388,Jamaica,2017,H4,82291
JAM,388,Jamaica,2018,H5,134367
JAM,388,Jamaica,2019,H5,136525
JAM,388,Jamaica,2020,H5,131287
JAM,388,Jamaica,2021,H5,126172
JPN,392,Japan,2017,H5,300482
JPN,392,Japan,2018,H5,301071
JPN,392,Japan,2019,H5,299317
JPN,392,Japan,2020,H5,287173
JPN,392,Japan,2021,H5,292269
KAZ,398,Kazakhstan,2017,H5,129293
KAZ,398,Kazakhstan,2018,H5,343865
KAZ,398,Kazakhstan,2019,H5,345424
KAZ,398,Kazakhstan,2020,H5,198390
KAZ,398,Kazakhstan,2021,H5,203951
JOR,400,Jordan,2017,H5,279706
JOR,400,Jordan,2018,H5,99220
JOR,400,Jordan,2019,H5,108937
JOR,400,Jordan,2020,H5,90955
JOR,400,Jordan,2021,H5,97637
KEN,404,Kenya,2017,H4,171146
KEN,404,Kenya,2018,H4,171605
KEN,404,Kenya,2019,H5,122546
KEN,404,Kenya,2020,H5,426126
KEN,404,Kenya,2021,H5,197864
KOR,410,Rep. of Korea,2017,H5,384979
KOR,410,Rep. of Korea,2018,H5,387725
KOR,410,Rep. of Korea,2019,H5,391697
KOR,410,Rep. of Korea,2020,H5,389542
KOR,410,Rep. of Korea,2021,H5,398291
KWT,414,Kuwait,2017,H5,1520878
KWT,414,Kuwait,2018,H5,365109
KWT,414,Kuwait,2019,H5,169294
KWT,414,Kuwait,2020,H5,151865
KWT,414,Kuwait,2021,H5,159241
KGZ,417,Kyrgyzstan,2017,H5,136376
KGZ,417,Kyrgyzstan,2018,H5,132259
KGZ,417,Kyrgyzstan,2019,H5,131942
KGZ,417,Kyrgyzstan,2020,H5,114754
KGZ,417,Kyrgyzstan,2021,H5,129406
LAO,418,Lao People's Dem. Rep.,2017,H5,27716
LAO,418,Lao People's Dem. Rep.,2018,H5,29750
LAO,418,Lao People's Dem. Rep.,2019,H5,191539
LAO,418,Lao People's Dem. Rep.,2020,H5,74797
LAO,418,Lao People's Dem. Rep.,2021,H5,42171
LBN,422,Lebanon,2017,H4,205474
LBN,422,Lebanon,2018,H4,202405
LBN,422,Lebanon,2019,H5,138898
LBN,422,Lebanon,2020,H5,123944
LBN,422,Lebanon,2021,H5,133020
LSO,426,Lesotho,2017,H5,342800
LSO,426,Lesotho,2018,H5,474129
LSO,426,Lesotho,2019,H4,391899
LSO,426,Lesotho,2020,H5,364764
LSO,426,Lesotho,2021,H5,166161
LVA,428,Latvia,2017,H5,1124991
LVA,428,Latvia,2018,H5,1135107
LVA,428,Latvia,2019,H5,1170874
LVA,428,Latvia,2020,H5,1198728
LVA,428,Latvia,2021,H5,1275341
LBR,430,Liberia,2017,H5,37740
LBR,430,Liberia,2018,H5,36385
LBR,430,Liberia,2019,H5,34358
LBR,430,Liberia,2020,H5,31139
LBR,430,Liberia,2021,H5,34361
LBY,434,Libya,2017,H2,34170
LBY,434,Libya,2018,H2,37832
LBY,434,Libya,2019,H5,44889
LTU,440,Lithuania,2017,H5,221976
LTU,440,Lithuania,2018,H5,229430
LTU,440,Lithuania,2019,H5,234790
LTU,440,Lithuania,2020,H5,237110
LTU,440,Lithuania,2021,H5,248687
LUX,442,Luxembourg,2017,H5,290783
LUX,442,Luxembourg,2018,H5,1922834
LUX,442,Luxembourg,2019,H5,6138804
LUX,442,Luxembourg,2020,H5,6378134
LUX,442,Luxembourg,2021,H5,6820029
MAC,446,"China, Macao SAR",2017,H5,102457
MAC,446,"China, Macao SAR",2018,H5,106642
MAC,446,"China, Macao SAR",2019,H5,93422
MAC,446,"China, Macao SAR",2020,H5,97439
MAC,446,"China, Macao SAR",2021,H5,128642
MDG,450,Madagascar,2017,H5,212404
MDG,450,Madagascar,2018,H5,194807
MDG,450,Madagascar,2019,H5,195672
MDG,450,Madagascar,2020,H5,1194902
MDG,450,Madagascar,2021,H5,1251986
MWI,454,Malawi,2017,H4,136039
MWI,454,Malawi,2018,H4,142632
MWI,454,Malawi,2019,H5,142550
MWI,454,Malawi,2020,H5,130421
MWI,454,Malawi,2021,H5,145888
MYS,458,Malaysia,2017,H5,642262
MYS,458,Malaysia,2018,H5,643475
MYS,458,Malaysia,2019,H5,637360
MYS,458,Malaysia,2020,H5,609387
MYS,458,Malaysia,2021,H5,610672
MDV,462,Maldives,2017,H5,58035
MDV,462,Maldives,2018,H5,326706
MDV,462,Maldives,2019,H5,63903
MDV,462,Maldives,2020,H5,56213
MDV,462,Maldives,2021,H5,354140
MLI,466,Mali,2017,H4,42809
MLI,466,Mali,2018,H5,44703
MLI,466,Mali,2019,H5,48417
MLI,466,Mali,2020,H5,47212
MLI,466,Mali,2021,H5,49380
MLT,470,Malta,2017,H5,719857
MLT,470,Malta,2018,H5,696461
MLT,470,Malta,2019,H5,1729208
MLT,470,Malta,2020,H5,829666
MLT,470,Malta,2021,H5,880014
MRT,478,Mauritania,2017,H4,18531
MRT,478,Mauritania,2018,H4,18564
MRT,478,Mauritania,2019,H4,20533
MRT,478,Mauritania,2020,H5,51079
MRT,478,Mauritania,2021,H5,22978
MUS,480,Mauritius,2017,H5,98199
MUS,480,Mauritius,2018,H5,264171
MUS,480,Mauritius,2019,H5,590427
MUS,480,Mauritius,2020,H5,526295
MUS,480,Mauritius,2021,H5,556678
MEX,484,Mexico,2017,H4,470028
MEX,484,Mexico,2018,H4,473035
MEX,484,Mexico,2019,H4,941872
MEX,484,Mexico,2020,H4,442794
MEX,484,Mexico,2021,H5,339229
S19,490,"Other Asia, nes",2017,H5,325334
S19,490,"Other Asia, nes",2018,H5,323562
S19,490,"Other Asia, nes",2019,H5,306367
S19,490,"Other Asia, nes",2020,H5,301085
S19,490,"Other Asia, nes",2021,H5,298826
MNG,496,Mongolia,2017,H5,330333
MNG,496,Mongolia,2018,H5,341142
MNG,496,Mongolia,2019,H5,508964
MNG,496,Mongolia,2020,H5,154511
MNG,496,Mongolia,2021,H5,168110
MDA,498,Rep. of Moldova,2017,H4,1620170
MDA,498,Rep. of Moldova,2018,H4,1701534
MDA,498,Rep. of Moldova,2019,H4,1765489
MDA,498,Rep. of Moldova,2020,H5,1749426
MDA,498,Rep. of Moldova,2021,H5,1863529
MNE,499,Montenegro,2017,H5,1312796
MNE,499,Montenegro,2018,H5,1334239
MNE,499,Montenegro,2019,H5,1467226
MNE,499,Montenegro,2020,H5,1250913
MNE,499,Montenegro,2021,H5,1334308
MSR,500,Montserrat,2017,H3,15715
MSR,500,Montserrat,2018,H3,16095
MSR,500,Montserrat,2019,H3,15758
MSR,500,Montserrat,2020,H3,15577
MSR,500,Montserrat,2021,H5,17340
MAR,504,Morocco,2017,H5,151320
MAR,504,Morocco,2018,H5,153011
MAR,504,Morocco,2019,H5,155837
MAR,504,Morocco,2020,H5,147637
MAR,504,Morocco,2021,H5,153191
MOZ,508,Mozambique,2017,H5,937604
MOZ,508,Mozambique,2018,H5,1157462
MOZ,508,Mozambique,2019,H5,1142050
MOZ,508,Mozambique,2020,H5,1035877
MOZ,508,Mozambique,2021,H5,1118196
OMN,512,Oman,2017,H5,131910
OMN,512,Oman,2018,H5,144981
OMN,512,Oman,2019,H5,152032
OMN,512,Oman,2020,H5,156518
OMN,512,Oman,2021,H5,165700
NAM,516,Namibia,2017,H5,411962
NAM,516,Namibia,2018,H5,171376
NAM,516,Namibia,2019,H5,887429
NAM,516,Namibia,2020,H5,854274
NAM,516,Namibia,2021,H5,922150
NPL,524,Nepal,2017,H4,53744
NPL,524,Nepal,2018,H4,55307
NPL,524,Nepal,2019,H5,56460
NPL,524,Nepal,2020,H5,55559
NPL,524,Nepal,2021,H5,62721
NLD,528,Netherlands,2017,H5,682385
NLD,528,Netherlands,2018,H5,694076
NLD,528,Netherlands,2019,H5,705953
NLD,528,Netherlands,2020,H5,701567
NLD,528,Netherlands,2021,H5,731777
CUW,531,Curaçao,2017,H4,43004
CUW,531,Curaçao,2018,H4,43562
CUW,531,Curaçao,2019,H4,42920
CUW,531,Curaçao,2020,H4,39998
ABW,533,Aruba,2017,H4,31533
ABW,533,Aruba,2018,H4,31323
ABW,533,Aruba,2019,H4,31261
ABW,533,Aruba,2020,H4,29738
ABW,533,Aruba,2021,H4,30973
NZL,554,New Zealand,2017,H5,843063
NZL,554,New Zealand,2018,H5,354768
NZL,554,New Zealand,2019,H5,353519
NZL,554,New Zealand,2020,H5,339874
NZL,554,New Zealand,2021,H5,342811
NIC,558,Nicaragua,2017,H5,225536
NIC,558,Nicaragua,2018,H5,81588
NIC,558,Nicaragua,2019,H5,78290
NIC,558,Nicaragua,2020,H5,77338
NIC,558,Nicaragua,2021,H5,79239
NER,562,Niger,2017,H4,33926
NER,562,Niger,2018,H5,32707
NER,562,Niger,2019,H5,33767
NER,562,Niger,2020,H5,32039
NER,562,Niger,2021,H5,33409
NGA,566,Nigeria,2017,H4,143840
NGA,566,Nigeria,2018,H4,361542
NGA,566,Nigeria,2019,H4,82158
NGA,566,Nigeria,2020,H4,182500
NGA,566,Nigeria,2021,H4,205764
NOR,579,Norway,2017,H5,1016095
NOR,579,Norway,2018,H5,1034206
NOR,579,Norway,2019,H5,1061767
NOR,579,Norway,2020,H5,1059666
NOR,579,Norway,2021,H5,1112844
PLW,585,Palau,2017,H4,63864
PLW,585,Palau,2018,H5,25706
PAK,586,Pakistan,2017,H5,303609
PAK,586,Pakistan,2018,H5,299872
PAK,586,Pakistan,2019,H5,291028
PAK,586,Pakistan,2020,H5,274509
PAK,586,Pakistan,2021,H5,281850
PAN,591,Panama,2017,H5,221362
PAN,591,Panama,2018,H5,219516
PAN,591,Panama,2019,H5,220240
PAN,591,Panama,2020,H5,201570
PAN,591,Panama,2021,H5,76360
PNG,598,Papua New Guinea,2019,H5,60787
PNG,598,Papua New Guinea,2020,H5,56335
PNG,598,Papua New Guinea,2021,H5,58079
PRY,600,Paraguay,2017,H5,210172
PRY,600,Paraguay,2018,H5,216705
PRY,600,Paraguay,2019,H5,222106
PRY,600,Paraguay,2020,H5,214446
PRY,600,Paraguay,2021,H5,223842
PER,604,Peru,2017,H5,1310121
PER,604,Peru,2018,H5,1315859
PER,604,Peru,2019,H5,1365490
PER,604,Peru,2020,H5,141396
PER,604,Peru,2021,H5,148451
PHL,608,Philippines,2017,H4,151434
PHL,608,Philippines,2018,H4,153238
PHL,608,Philippines,2019,H5,159921
PHL,608,Philippines,2020,H5,147259
PHL,608,Philippines,2021,H5,166708
POL,616,Poland,2017,H5,439067
POL,616,Poland,2018,H5,452735
POL,616,Poland,2019,H5,444981
POL,616,Poland,2020,H5,454783
POL,616,Poland,2021,H5,470827
PRT,620,Portugal,2017,H5,2483841
PRT,620,Portugal,2018,H5,2655158
PRT,620,Portugal,2019,H5,6226820
PRT,620,Portugal,2020,H5,5794566
PRT,620,Portugal,2021,H5,6386275
GNB,624,Guinea-Bissau,2017,H4,12090
GNB,624,Guinea-Bissau,2018,H5,12693
TLS,626,Timor-Leste,2017,H2,59915
TLS,626,Timor-Leste,2018,H2,23626
